,cluster
5778,1
5779,3
5780,2
5781,0
5782,3
5783,1
5784,2
5785,0
5786,2
5787,0
5788,2
5789,3
5790,2
5791,2
5792,2
5793,2
5794,1
5795,1
5796,2
5797,2
5798,2
5799,3
5800,1
5801,2
5802,2
5803,1
5804,2
5805,2
5806,2
5807,0
5808,2
5809,1
5810,0
5811,3
5812,2
5813,1
5814,2
5815,2
5816,1
5817,2
5818,1
5819,1
5820,3
5821,1
5822,2
5823,2
5824,2
5825,2
5826,2
5827,1
5828,2
5829,2
5830,2
5831,1
5832,3
5833,2
5834,2
5835,3
5836,2
5837,1
5838,1
5839,0
5840,1
5841,3
5842,0
5843,1
5844,1
5845,1
5846,0
5847,1
5848,2
5849,1
5850,1
5851,0
5852,2
5853,1
5854,1
5855,2
5856,1
5857,2
5858,0
5859,1
5860,1
5861,1
5862,3
5863,2
5864,2
5865,1
5866,1
5867,1
5868,1
5869,1
5870,3
5871,1
5872,2
5873,3
5874,1
5875,2
5876,2
5877,2
5878,1
5879,1
5880,0
5881,1
5882,3
5883,1
5884,2
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,2
5892,2
5893,0
5894,2
5895,1
5896,3
5897,1
5898,3
5899,1
5900,1
5901,2
5902,2
5903,0
5904,1
5905,2
5906,3
5907,2
5908,2
5909,1
5910,1
5911,2
5912,2
5913,1
5914,0
5915,1
5916,1
5917,3
5918,1
5919,3
5920,1
5921,2
5922,2
5923,0
5924,2
5925,1
5926,2
5927,1
5928,1
5929,2
5930,2
5931,2
5932,2
5933,2
5934,1
5935,1
5936,2
5937,1
5938,3
5939,2
5940,0
5941,1
5942,2
5943,2
5944,2
5945,0
5946,1
5947,0
5948,2
5949,1
5950,0
5951,2
5952,2
5953,1
5954,2
5955,2
5956,1
5957,2
5958,3
5959,3
5960,1
5961,2
5962,3
5963,3
5964,3
5965,2
5966,2
5967,1
5968,1
5969,0
5970,2
5971,1
5972,2
5973,1
5974,1
5975,0
5976,2
5977,1
5978,0
5979,0
5980,1
5981,2
5982,2
5983,0
5984,3
5985,0
5986,2
5987,1
5988,3
5989,2
5990,3
5991,2
5992,0
5993,1
5994,2
5995,0
5996,0
5997,2
5998,2
5999,0
6000,1
6001,1
6002,1
6003,0
6004,2
6005,2
6006,0
6007,2
6008,1
6009,3
6010,2
6011,2
6012,2
6013,2
6014,2
6015,0
6016,2
6017,2
6018,0
6019,2
6020,2
6021,3
6022,2
6023,1
6024,1
6025,1
6026,2
6027,2
6028,1
6029,2
6030,2
6031,1
6032,2
6033,2
6034,1
6035,0
6036,1
6037,1
6038,1
6039,3
6040,2
6041,0
6042,0
6043,2
6044,2
6045,0
6046,0
6047,3
6048,0
6049,3
6050,2
6051,2
6052,2
6053,1
6054,0
6055,3
6056,2
6057,1
6058,2
6059,0
6060,2
6061,1
6062,0
6063,2
6064,2
6065,1
6066,2
6067,1
6068,1
6069,0
6070,2
6071,2
6072,2
6073,1
6074,2
6075,2
6076,2
6077,0
6078,2
6079,2
6080,2
6081,3
6082,3
6083,2
6084,2
6085,1
6086,0
6087,2
6088,0
6089,0
6090,0
6091,2
6092,2
6093,1
6094,2
6095,0
6096,1
6097,3
6098,2
6099,0
6100,1
6101,2
6102,1
6103,2
6104,0
6105,2
6106,2
6107,2
6108,1
6109,1
6110,3
6111,3
6112,0
6113,3
6114,1
6115,2
6116,0
6117,1
6118,0
6119,2
6120,0
6121,1
6122,2
6123,2
6124,3
6125,2
6126,3
6127,1
6128,1
6129,2
6130,1
6131,3
6132,1
6133,2
6134,0
6135,2
6136,2
6137,3
6138,0
6139,1
6140,2
6141,1
6142,1
6143,2
6144,1
6145,1
6146,2
6147,1
6148,2
6149,1
6150,2
6151,2
6152,2
6153,0
6154,1
6155,0
6156,2
6157,1
6158,0
6159,2
6160,2
6161,1
6162,2
6163,1
6164,2
6165,3
6166,3
6167,1
6168,2
6169,1
6170,3
6171,2
6172,2
6173,1
6174,2
6175,1
6176,2
6177,1
6178,1
6179,0
6180,2
6181,3
6182,2
6183,2
6184,0
6185,2
6186,1
6187,2
6188,2
6189,0
6190,2
6191,1
6192,2
6193,1
6194,2
6195,1
6196,2
6197,2
6198,0
6199,2
6200,3
6201,3
6202,1
6203,0
6204,0
6205,2
6206,2
6207,0
6208,2
6209,2
6210,2
6211,1
6212,1
6213,2
6214,1
6215,2
6216,1
6217,1
6218,1
6219,2
6220,1
6221,2
6222,3
6223,3
6224,2
6225,2
6226,1
6227,2
6228,2
6229,2
6230,1
6231,2
6232,1
6233,0
6234,1
6235,2
6236,1
6237,0
6238,0
6239,0
6240,1
6241,0
6242,2
6243,2
6244,3
6245,1
6246,3
6247,0
6248,2
6249,0
6250,2
6251,2
6252,2
6253,2
6254,2
6255,1
6256,0
6257,0
6258,2
6259,0
6260,3
6261,3
6262,1
6263,1
6264,0
6265,2
6266,2
6267,2
6268,2
6269,1
6270,1
6271,0
6272,1
6273,1
6274,1
6275,3
6276,1
6277,2
6278,2
6279,1
6280,1
6281,2
6282,2
6283,0
6284,1
6285,1
6286,2
6287,2
6288,2
6289,1
6290,1
6291,0
6292,1
6293,1
6294,3
6295,1
6296,2
6297,1
6298,0
6299,1
6300,2
6301,3
6302,2
6303,2
6304,0
6305,2
6306,1
6307,2
6308,2
6309,2
6310,1
6311,2
6312,2
6313,1
6314,1
6315,2
6316,3
6317,2
6318,1
6319,2
6320,2
6321,2
6322,2
6323,1
6324,2
6325,2
6326,2
6327,1
6328,2
6329,0
6330,1
6331,1
6332,2
6333,1
6334,2
6335,3
6336,2
6337,0
6338,3
6339,3
6340,2
6341,1
6342,2
6343,2
6344,2
6345,1
6346,2
6347,1
6348,0
6349,1
6350,0
6351,1
6352,3
6353,2
6354,2
6355,1
6356,0
6357,2
6358,0
6359,3
6360,3
6361,1
6362,2
6363,2
6364,1
6365,2
6366,1
6367,2
6368,3
6369,2
6370,1
6371,0
6372,3
6373,1
6374,3
6375,0
6376,1
6377,2
6378,0
6379,0
6380,2
6381,2
6382,1
6383,2
6384,1
6385,1
6386,1
6387,2
6388,2
6389,2
6390,0
6391,2
6392,3
6393,0
6394,0
6395,1
6396,1
6397,0
6398,2
6399,2
6400,1
6401,0
6402,3
6403,1
6404,2
6405,2
6406,2
6407,2
6408,1
6409,2
6410,0
6411,1
6412,3
6413,2
6414,2
6415,2
6416,1
6417,2
6418,0
6419,1
6420,2
6421,2
6422,2
6423,2
6424,0
6425,2
6426,2
6427,0
6428,2
6429,3
6430,2
6431,2
6432,2
6433,1
6434,1
6435,1
6436,2
6437,0
6438,1
6439,0
6440,1
6441,2
6442,3
6443,2
6444,0
6445,0
6446,0
6447,1
6448,1
6449,1
6450,1
6451,2
6452,2
6453,1
6454,2
6455,2
6456,1
6457,2
6458,3
6459,0
6460,1
6461,1
6462,0
6463,0
6464,2
6465,2
6466,2
6467,2
6468,1
6469,3
6470,2
6471,2
6472,3
6473,1
6474,2
6475,0
6476,2
6477,0
6478,1
6479,1
6480,0
6481,2
6482,2
6483,3
6484,2
6485,2
6486,2
6487,2
6488,1
6489,2
6490,1
6491,2
6492,3
6493,2
6494,2
6495,0
6496,0
6497,2
6498,1
6499,1
6500,3
6501,1
6502,0
6503,2
6504,3
6505,2
6506,0
6507,2
6508,2
6509,1
6510,3
6511,1
6512,1
6513,1
6514,0
6515,2
6516,2
6517,2
6518,2
6519,1
6520,1
6521,2
6522,2
6523,3
6524,1
6525,3
6526,1
6527,3
6528,0
6529,1
6530,1
6531,0
6532,1
6533,0
6534,1
6535,2
6536,2
6537,3
6538,2
6539,3
6540,1
6541,2
6542,3
6543,2
6544,3
6545,0
6546,0
6547,1
6548,1
6549,2
6550,1
6551,2
6552,1
6553,1
6554,2
6555,1
6556,1
6557,1
6558,2
6559,1
6560,2
6561,1
6562,2
6563,1
6564,1
6565,2
6566,3
6567,3
6568,1
6569,0
6570,2
6571,2
6572,2
6573,3
6574,1
6575,2
6576,3
6577,3
6578,3
6579,0
6580,1
6581,1
6582,2
6583,0
6584,2
6585,3
6586,2
6587,1
6588,2
6589,3
6590,0
6591,0
6592,1
6593,0
6594,0
6595,2
6596,3
6597,2
6598,0
6599,2
6600,2
6601,2
6602,3
6603,2
6604,2
6605,2
6606,3
6607,1
6608,0
6609,1
6610,1
6611,1
6612,2
6613,2
6614,2
6615,2
6616,0
6617,3
6618,3
6619,2
6620,1
6621,1
6622,3
6623,2
6624,3
6625,2
6626,0
6627,2
6628,0
6629,2
6630,0
6631,1
6632,2
6633,3
6634,3
6635,1
6636,2
6637,1
6638,1
6639,1
6640,1
6641,1
6642,2
6643,2
6644,2
6645,0
6646,0
6647,0
6648,2
6649,0
6650,2
6651,0
6652,2
6653,0
6654,2
6655,2
6656,3
6657,1
6658,3
6659,1
6660,3
6661,1
6662,2
6663,2
6664,1
6665,1
6666,0
6667,1
6668,1
6669,0
6670,2
6671,1
6672,1
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,1
6680,2
6681,0
6682,2
6683,2
6684,1
6685,1
6686,1
6687,2
6688,1
6689,3
6690,2
6691,3
6692,2
6693,2
6694,3
6695,2
6696,0
6697,1
6698,0
6699,2
6700,1
6701,1
6702,0
6703,3
6704,3
6705,1
6706,2
6707,0
6708,3
6709,2
6710,2
6711,1
6712,2
6713,2
6714,3
6715,2
6716,1
6717,1
6718,2
6719,1
6720,3
6721,0
6722,2
6723,3
6724,2
6725,3
6726,0
6727,0
6728,1
6729,2
6730,2
6731,0
6732,2
6733,1
6734,3
6735,1
6736,3
6737,0
6738,3
6739,2
6740,2
6741,1
6742,0
6743,1
6744,0
6745,2
6746,3
6747,0
6748,1
6749,1
6750,3
6751,1
6752,1
6753,0
6754,2
6755,1
6756,2
6757,1
6758,0
6759,1
6760,1
6761,3
6762,2
6763,2
6764,2
6765,3
6766,1
6767,3
6768,2
6769,0
6770,0
6771,2
6772,2
6773,2
6774,1
6775,1
6776,2
6777,1
6778,1
6779,3
6780,0
6781,0
6782,1
6783,3
6784,1
6785,2
6786,2
6787,2
6788,0
6789,0
6790,0
6791,1
6792,1
6793,2
6794,1
6795,1
6796,2
6797,2
6798,2
6799,1
6800,2
6801,1
6802,1
6803,2
6804,3
6805,3
6806,0
6807,2
6808,0
6809,2
6810,2
6811,2
6812,1
6813,3
6814,2
6815,1
6816,2
6817,2
6818,2
6819,1
6820,0
6821,2
6822,2
6823,0
6824,1
6825,2
6826,2
6827,2
6828,1
6829,1
6830,2
6831,2
6832,2
6833,2
6834,3
6835,2
6836,1
6837,1
6838,2
6839,1
6840,2
6841,1
6842,2
6843,0
6844,0
6845,1
6846,1
6847,0
6848,2
6849,1
6850,3
6851,1
6852,1
6853,2
6854,2
6855,1
6856,0
6857,1
6858,0
6859,3
6860,1
6861,1
6862,1
6863,3
6864,3
6865,1
6866,1
6867,2
6868,3
6869,1
6870,3
6871,0
6872,3
6873,3
6874,0
6875,0
6876,2
6877,1
6878,1
6879,0
6880,2
6881,1
6882,0
6883,1
6884,1
6885,3
6886,1
6887,2
6888,0
6889,0
6890,1
6891,3
6892,2
6893,0
6894,2
6895,1
6896,1
6897,2
6898,2
6899,2
6900,1
6901,1
6902,1
6903,2
6904,3
6905,3
6906,1
6907,0
6908,1
6909,3
6910,2
6911,0
6912,2
6913,0
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,1
6922,0
6923,1
6924,0
6925,2
6926,0
6927,2
6928,2
6929,1
6930,2
6931,2
6932,1
6933,0
6934,1
6935,1
6936,1
6937,3
6938,2
6939,2
6940,0
6941,2
6942,1
6943,0
6944,1
6945,2
6946,3
6947,0
6948,1
6949,2
6950,0
6951,2
6952,2
6953,3
6954,1
6955,0
6956,0
6957,3
6958,2
6959,2
6960,0
6961,3
6962,1
6963,3
6964,0
6965,1
6966,2
6967,2
6968,1
6969,0
6970,2
6971,2
6972,1
6973,2
6974,0
6975,0
6976,1
6977,2
6978,0
6979,0
6980,1
6981,2
6982,0
6983,1
6984,1
6985,2
6986,2
6987,2
6988,0
6989,0
6990,0
6991,1
6992,2
6993,0
6994,2
6995,2
6996,0
6997,3
6998,0
6999,2
7000,0
7001,2
7002,2
7003,2
7004,3
7005,2
7006,1
7007,1
7008,2
7009,1
7010,1
7011,2
7012,1
7013,1
7014,0
7015,1
7016,3
7017,1
7018,1
7019,2
7020,0
7021,1
7022,3
7023,1
7024,3
7025,1
7026,3
7027,1
7028,3
7029,2
7030,2
7031,1
7032,2
7033,0
7034,2
7035,3
7036,1
7037,2
7038,2
7039,2
7040,0
7041,2
7042,3
7043,2
7044,0
7045,2
7046,1
7047,2
7048,3
7049,2
7050,3
7051,2
7052,0
7053,0
7054,0
7055,2
7056,0
7057,0
7058,2
7059,2
7060,0
7061,3
7062,0
7063,2
7064,3
7065,1
7066,2
7067,1
7068,2
7069,1
7070,0
7071,1
7072,3
7073,2
7074,1
7075,0
7076,3
7077,0
7078,2
7079,2
7080,1
7081,1
7082,2
7083,2
7084,0
7085,1
7086,1
7087,2
7088,1
7089,3
7090,1
7091,1
7092,0
7093,2
7094,1
7095,0
7096,2
7097,3
7098,1
7099,0
7100,1
7101,3
7102,2
7103,2
7104,1
7105,2
7106,2
7107,2
7108,0
7109,2
7110,1
7111,2
7112,0
7113,0
7114,1
7115,2
7116,0
7117,0
7118,0
7119,2
7120,2
7121,3
7122,0
7123,3
7124,0
7125,2
7126,2
7127,3
7128,1
7129,1
7130,0
7131,1
7132,1
7133,0
7134,2
7135,2
7136,2
7137,3
7138,2
7139,2
7140,0
7141,3
7142,0
7143,1
7144,1
7145,3
7146,1
7147,2
7148,3
7149,1
7150,3
7151,3
7152,1
7153,2
7154,2
7155,1
7156,2
7157,3
7158,2
7159,3
7160,3
7161,0
7162,1
7163,2
7164,2
7165,2
7166,2
7167,2
7168,2
7169,3
7170,3
7171,2
7172,0
7173,1
7174,1
7175,2
7176,2
7177,2
7178,1
7179,1
7180,1
7181,2
7182,1
7183,3
7184,2
7185,0
7186,3
7187,2
7188,2
7189,1
7190,2
7191,2
7192,3
7193,0
7194,1
7195,2
7196,2
7197,3
7198,1
7199,0
7200,3
7201,1
7202,1
7203,2
7204,0
7205,0
7206,1
7207,3
7208,3
7209,2
7210,2
7211,2
7212,2
7213,2
7214,3
7215,2
7216,2
7217,2
7218,1
7219,0
7220,2
7221,1
7222,1
7223,3
7224,1
7225,0
7226,0
7227,1
7228,3
7229,3
7230,1
7231,1
7232,2
7233,0
7234,3
7235,1
7236,2
7237,2
7238,1
7239,0
7240,2
7241,2
7242,1
7243,0
7244,2
7245,2
7246,1
7247,1
7248,0
7249,2
7250,1
7251,0
7252,1
7253,2
7254,2
7255,3
7256,1
7257,2
7258,2
7259,2
7260,0
7261,0
7262,1
7263,3
7264,0
7265,1
7266,3
7267,1
7268,1
7269,0
7270,2
7271,2
7272,2
7273,1
7274,1
7275,3
7276,1
7277,1
7278,0
7279,0
7280,0
7281,3
7282,2
7283,0
7284,3
7285,2
7286,2
7287,1
7288,2
7289,1
7290,3
7291,2
7292,2
7293,2
7294,0
7295,3
7296,2
7297,0
7298,3
7299,1
7300,0
7301,2
7302,1
7303,2
7304,0
7305,2
7306,2
7307,3
7308,2
7309,1
7310,3
7311,2
7312,0
7313,1
7314,1
7315,2
7316,2
7317,2
7318,1
7319,3
7320,1
7321,3
7322,0
7323,2
7324,3
7325,3
7326,1
7327,2
7328,1
7329,2
7330,1
7331,2
7332,0
7333,1
7334,1
7335,2
7336,3
7337,0
7338,2
7339,2
7340,2
7341,2
7342,1
7343,1
7344,1
7345,3
7346,1
7347,3
7348,2
7349,2
7350,2
7351,1
7352,0
7353,2
7354,0
7355,2
7356,0
7357,3
7358,2
7359,2
7360,3
7361,1
7362,2
7363,0
7364,1
7365,2
7366,0
7367,2
7368,2
7369,2
7370,3
7371,1
7372,2
7373,3
7374,3
7375,0
7376,1
7377,1
7378,1
7379,2
7380,2
7381,1
7382,2
7383,2
7384,0
7385,1
7386,2
7387,0
7388,3
7389,2
7390,1
7391,3
7392,1
7393,2
7394,3
7395,1
7396,2
7397,1
7398,1
7399,3
7400,1
7401,2
7402,1
7403,1
7404,2
7405,0
7406,0
7407,1
7408,1
7409,2
7410,3
7411,1
7412,0
7413,2
7414,2
7415,1
7416,3
7417,0
7418,2
7419,3
7420,0
7421,1
7422,3
7423,0
7424,1
7425,3
7426,1
7427,2
7428,1
7429,1
7430,3
7431,2
7432,3
7433,0
7434,1
7435,1
7436,1
7437,1
7438,0
7439,3
7440,1
7441,2
7442,2
7443,2
7444,2
7445,0
7446,1
7447,1
7448,2
7449,3
7450,2
7451,1
7452,1
7453,2
7454,2
7455,2
7456,2
7457,2
7458,1
7459,0
7460,3
7461,3
7462,2
7463,1
7464,0
7465,0
7466,2
7467,1
7468,1
7469,1
7470,3
7471,2
7472,2
7473,3
7474,2
7475,2
7476,1
7477,0
7478,0
7479,1
7480,2
7481,0
7482,0
7483,2
7484,3
7485,2
7486,3
7487,2
7488,3
7489,1
7490,2
7491,2
7492,1
7493,2
7494,0
7495,1
7496,1
7497,1
7498,1
7499,1
7500,2
7501,1
7502,3
7503,2
7504,3
7505,1
7506,1
7507,1
7508,3
7509,3
7510,3
7511,0
7512,3
7513,3
7514,1
7515,1
7516,2
7517,0
7518,1
7519,2
7520,2
7521,1
7522,3
7523,1
7524,2
7525,2
7526,3
7527,2
7528,2
7529,2
7530,2
7531,0
7532,2
7533,1
7534,2
7535,2
7536,1
7537,0
7538,3
7539,2
7540,1
7541,0
7542,2
7543,1
7544,2
7545,2
7546,1
7547,2
7548,3
7549,3
7550,0
7551,2
7552,2
7553,0
7554,1
7555,3
7556,2
7557,1
7558,3
7559,2
7560,2
7561,3
7562,3
7563,0
7564,3
7565,0
7566,0
7567,2
7568,0
7569,0
7570,2
7571,0
7572,2
7573,2
7574,2
7575,2
7576,1
7577,0
7578,1
7579,2
7580,2
7581,3
7582,2
7583,0
7584,2
7585,2
7586,2
7587,1
7588,2
7589,1
7590,3
7591,0
7592,2
7593,2
7594,1
7595,2
7596,3
7597,2
7598,1
7599,1
7600,1
7601,3
7602,1
7603,3
7604,1
7605,0
7606,0
7607,2
7608,2
7609,2
7610,1
7611,1
7612,2
7613,1
7614,3
7615,2
7616,2
7617,0
7618,1
7619,1
7620,0
7621,2
7622,2
7623,3
7624,3
7625,0
7626,1
7627,1
7628,1
7629,0
7630,0
7631,1
7632,1
7633,1
7634,3
7635,2
7636,0
7637,1
7638,3
7639,2
7640,1
7641,1
7642,3
7643,2
7644,0
7645,3
7646,2
7647,2
7648,0
7649,3
7650,1
7651,1
7652,3
7653,0
7654,3
7655,1
7656,1
7657,2
7658,1
7659,1
7660,2
7661,3
7662,0
7663,0
7664,3
7665,1
7666,2
7667,1
7668,0
7669,1
7670,1
7671,1
7672,0
7673,3
7674,2
7675,1
7676,2
7677,1
7678,3
7679,3
7680,0
7681,1
7682,2
7683,1
7684,3
7685,3
7686,1
7687,3
7688,2
7689,1
7690,0
7691,0
7692,2
7693,1
7694,2
7695,3
7696,1
7697,3
7698,3
7699,1
7700,2
7701,0
7702,1
7703,1
7704,3
7705,3
7706,1
7707,1
7708,3
7709,3
7710,1
7711,2
7712,0
7713,1
7714,0
7715,1
7716,0
7717,1
7718,2
7719,3
7720,1
7721,2
7722,1
7723,2
7724,1
7725,1
7726,1
7727,2
7728,2
7729,2
7730,2
7731,1
7732,2
7733,3
7734,0
7735,2
7736,1
7737,0
7738,1
7739,1
7740,0
7741,0
7742,1
7743,2
7744,2
7745,1
7746,2
7747,0
7748,1
7749,0
7750,1
7751,1
7752,2
7753,1
7754,0
7755,2
7756,1
7757,3
7758,2
7759,1
7760,1
7761,0
7762,1
7763,2
7764,0
7765,0
7766,2
7767,1
7768,2
7769,3
7770,3
7771,2
7772,0
7773,1
7774,2
7775,2
7776,1
7777,3
7778,0
7779,1
7780,3
7781,2
7782,1
7783,1
7784,0
7785,2
7786,2
7787,2
7788,0
7789,2
7790,2
7791,3
7792,1
7793,0
7794,1
7795,0
7796,2
7797,1
7798,0
7799,2
7800,1
7801,1
7802,2
7803,0
7804,3
7805,2
7806,2
7807,2
7808,2
7809,0
7810,0
7811,1
7812,1
7813,0
7814,1
7815,2
7816,2
7817,1
7818,0
7819,2
7820,3
7821,1
7822,2
7823,0
7824,2
7825,1
7826,2
7827,2
7828,2
7829,1
7830,2
7831,1
7832,0
7833,1
7834,2
7835,1
7836,1
7837,1
7838,2
7839,3
7840,2
7841,2
7842,1
7843,0
7844,3
7845,2
7846,3
7847,3
7848,0
7849,3
7850,1
7851,0
7852,2
7853,2
7854,3
7855,2
7856,1
7857,1
7858,2
7859,1
7860,1
7861,3
7862,1
7863,2
7864,1
7865,1
7866,1
7867,3
7868,1
7869,3
7870,1
7871,0
7872,2
7873,2
7874,2
7875,0
7876,1
7877,2
7878,2
7879,2
7880,2
7881,0
7882,0
7883,2
7884,1
7885,0
7886,1
7887,1
7888,3
7889,2
7890,3
7891,2
7892,2
7893,2
7894,2
7895,2
7896,3
7897,1
7898,2
7899,1
7900,2
7901,2
7902,3
7903,1
7904,1
7905,2
7906,3
7907,2
7908,1
7909,2
7910,0
7911,0
7912,1
7913,0
7914,2
7915,1
7916,1
7917,2
7918,1
7919,1
7920,2
7921,2
7922,1
7923,0
7924,3
7925,2
7926,1
7927,0
7928,1
7929,3
7930,0
7931,2
7932,3
7933,2
7934,2
7935,1
7936,2
7937,2
7938,2
7939,3
7940,3
7941,2
7942,2
7943,1
7944,3
7945,2
7946,0
7947,1
7948,1
7949,2
7950,1
7951,2
7952,2
7953,1
7954,2
7955,2
7956,2
7957,1
7958,0
7959,0
7960,3
7961,0
7962,3
7963,1
7964,2
7965,3
7966,3
7967,2
7968,1
7969,2
7970,2
7971,1
7972,3
7973,2
7974,0
7975,2
7976,2
7977,3
7978,0
7979,2
7980,1
7981,2
7982,0
7983,3
7984,1
7985,2
7986,0
7987,3
7988,1
7989,0
7990,2
7991,0
7992,0
7993,2
7994,2
7995,2
7996,3
7997,0
7998,2
7999,0
8000,1
8001,2
8002,1
8003,1
8004,2
8005,0
8006,1
8007,1
8008,1
8009,2
8010,1
8011,2
8012,0
8013,1
8014,2
8015,2
8016,2
8017,2
8018,3
8019,1
8020,3
8021,1
8022,1
8023,2
8024,1
8025,2
8026,2
8027,1
8028,3
8029,2
8030,1
8031,0
8032,1
8033,0
8034,0
8035,1
8036,1
8037,1
8038,2
8039,2
8040,1
8041,3
8042,2
8043,2
8044,3
8045,2
8046,3
8047,3
8048,1
8049,0
8050,2
8051,0
8052,2
8053,1
8054,2
8055,1
8056,1
8057,1
8058,2
8059,3
8060,2
8061,1
8062,2
8063,1
8064,2
8065,1
8066,3
8067,2
8068,1
8069,1
8070,0
8071,2
8072,1
8073,1
8074,2
8075,1
8076,2
8077,3
8078,1
8079,1
8080,2
8081,3
8082,1
8083,2
8084,0
8085,2
8086,0
8087,0
8088,3
8089,2
8090,0
8091,1
8092,1
8093,2
8094,1
8095,3
8096,0
8097,1
8098,2
8099,3
8100,1
8101,2
8102,1
8103,0
8104,2
8105,2
8106,1
8107,3
8108,2
8109,0
8110,0
8111,3
8112,3
8113,2
8114,3
8115,1
8116,0
8117,0
8118,0
8119,2
8120,1
8121,1
8122,3
8123,1
8124,1
8125,2
8126,2
8127,0
8128,2
8129,0
8130,3
8131,2
8132,1
8133,2
8134,3
8135,3
8136,3
8137,1
8138,2
8139,2
8140,3
8141,3
8142,3
8143,0
8144,3
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,3
8152,0
8153,2
8154,1
8155,1
8156,2
8157,1
8158,2
8159,2
8160,2
8161,3
8162,1
8163,2
8164,2
8165,3
8166,2
8167,1
8168,1
8169,2
8170,3
8171,2
8172,0
8173,3
8174,0
8175,3
8176,1
8177,0
8178,2
8179,0
8180,1
8181,1
8182,2
8183,2
8184,2
8185,3
8186,0
8187,0
8188,1
8189,3
8190,2
8191,2
8192,2
8193,2
8194,2
8195,3
8196,2
8197,2
8198,2
8199,2
8200,0
8201,2
8202,0
8203,3
8204,3
8205,1
8206,1
8207,0
8208,1
8209,1
8210,1
8211,2
8212,2
8213,2
8214,2
8215,1
8216,0
8217,1
8218,0
8219,2
8220,2
8221,1
8222,1
8223,2
8224,0
8225,0
8226,1
8227,2
8228,2
8229,2
8230,1
8231,0
8232,2
8233,2
8234,2
8235,1
8236,1
8237,2
8238,0
8239,3
8240,2
8241,1
8242,3
8243,3
8244,2
8245,0
8246,2
8247,0
8248,1
8249,1
8250,2
8251,2
8252,0
8253,0
8254,1
8255,3
8256,2
8257,1
8258,2
8259,1
8260,1
8261,0
8262,0
8263,1
8264,1
8265,2
8266,3
8267,1
8268,2
8269,2
8270,2
8271,3
8272,2
8273,3
8274,0
8275,2
8276,2
8277,1
8278,2
8279,3
8280,0
8281,3
8282,0
8283,3
8284,1
8285,1
8286,1
8287,1
8288,3
8289,2
8290,2
8291,1
8292,2
8293,2
8294,1
8295,1
8296,3
8297,0
8298,1
8299,1
8300,0
8301,0
8302,2
8303,0
8304,2
8305,3
8306,0
8307,2
8308,0
8309,0
8310,2
8311,1
8312,0
8313,2
8314,2
8315,2
8316,2
8317,1
8318,2
8319,1
8320,3
8321,2
8322,0
8323,1
8324,1
8325,2
8326,2
8327,3
8328,1
8329,0
8330,0
8331,1
8332,1
8333,3
8334,3
8335,1
8336,0
8337,2
8338,2
8339,3
8340,1
8341,2
8342,2
8343,3
8344,0
8345,2
8346,1
8347,0
8348,3
8349,1
8350,2
8351,0
8352,2
8353,2
8354,2
8355,1
8356,3
8357,3
8358,1
8359,2
8360,2
8361,2
8362,3
8363,0
8364,2
8365,2
8366,2
8367,2
8368,3
8369,1
8370,0
8371,3
8372,1
8373,3
8374,2
8375,3
8376,2
8377,3
8378,3
8379,1
8380,3
8381,3
8382,1
8383,3
8384,3
8385,2
8386,2
8387,1
8388,2
8389,2
8390,2
8391,1
8392,2
8393,3
8394,1
8395,2
8396,2
8397,0
8398,1
8399,2
8400,2
8401,2
8402,2
8403,3
8404,1
8405,1
8406,1
8407,1
8408,3
8409,1
8410,2
8411,1
8412,2
8413,1
8414,1
8415,3
8416,0
8417,2
8418,1
8419,2
8420,0
8421,1
8422,2
8423,1
8424,2
8425,1
8426,1
8427,2
8428,0
8429,0
8430,0
8431,2
8432,2
8433,0
8434,2
8435,2
8436,2
8437,0
8438,1
8439,1
8440,2
8441,3
8442,2
8443,2
8444,1
8445,2
8446,2
8447,3
8448,0
8449,1
8450,3
8451,2
8452,2
8453,1
8454,2
8455,0
8456,0
8457,1
8458,1
8459,1
8460,1
8461,3
8462,3
8463,2
8464,1
8465,3
8466,0
8467,1
8468,2
8469,2
8470,1
8471,3
8472,3
8473,1
8474,1
8475,1
8476,2
8477,2
8478,2
8479,0
8480,3
8481,3
8482,0
8483,2
8484,2
8485,2
8486,0
8487,0
8488,2
8489,1
8490,2
8491,0
8492,3
8493,2
8494,2
8495,0
8496,2
8497,2
8498,3
8499,2
8500,3
8501,2
8502,3
8503,3
8504,2
8505,2
8506,2
8507,1
8508,2
8509,2
8510,0
8511,0
8512,1
8513,3
8514,1
8515,1
8516,2
8517,3
8518,2
8519,2
8520,2
8521,1
8522,2
8523,1
8524,2
8525,2
8526,1
8527,3
8528,2
8529,0
8530,1
8531,2
8532,1
8533,1
8534,2
8535,2
8536,1
8537,0
8538,2
8539,1
8540,1
8541,3
8542,1
8543,1
8544,2
8545,0
8546,2
8547,2
8548,2
8549,3
8550,3
8551,0
8552,3
8553,1
8554,1
8555,0
8556,1
8557,1
8558,0
8559,1
8560,2
8561,1
8562,1
8563,0
8564,2
8565,1
8566,3
8567,2
8568,1
8569,1
8570,3
8571,0
8572,3
8573,0
8574,1
8575,3
8576,3
